iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
141;p_peak;linear;0.10185052220150176;0.0;;18;2026-05-25,2025-07-02,2025-10-22,2022-06-14,2025-07-02,2026-05-25,2025-10-22,2025-12-03
141;p_peak;lq;0.09288821355364188;0.00031368893954083316;296.1156797227482;18;2026-05-25,2025-07-02,2025-10-22,2022-06-14,2025-07-02,2026-05-25,2025-10-22,2025-12-03
142;p_peak;linear;0.10812248126168959;0.0;;16;2026-05-25,2026-05-25,2022-06-14,2025-10-22,2025-12-03,2026-05-25,2024-10-21,2025-07-02
142;p_peak;lq;0.08127639293112619;0.0009305146970617522;87.34563052874856;16;2026-05-25,2026-05-25,2022-06-14,2025-10-22,2025-12-03,2026-05-25,2024-10-21,2025-07-02
143;p_peak;linear;0.0986867448054378;0.0;;12;2025-12-03,2024-10-21,2025-12-03,2025-12-03,2025-12-03,2025-07-02,2025-07-02,2025-10-22
143;p_peak;lq;0.0871623290710475;0.0004294265808484143;202.97376305593767;12;2025-12-03,2024-10-21,2025-12-03,2025-12-03,2025-12-03,2025-07-02,2025-07-02,2025-10-22
144;p_peak;linear;0.10579236375615386;0.0;;17;2022-06-14,2024-10-21,2025-12-03,2024-06-19,2025-10-22,2025-10-22,2022-06-14,2025-07-02
144;p_peak;lq;0.10056414497807566;0.0001654832190015753;607.6999564355727;17;2022-06-14,2024-10-21,2025-12-03,2024-06-19,2025-10-22,2025-10-22,2022-06-14,2025-07-02
145;p_peak;linear;0.10593458221785185;0.0;;14;2025-12-02,2024-06-19,2025-10-22,2025-07-02,2022-06-14,2024-06-19,2024-06-19,2026-05-25
145;p_peak;lq;0.09270048817569772;0.00043336831297752525;213.90693643193342;14;2025-12-02,2024-06-19,2025-10-22,2025-07-02,2022-06-14,2024-06-19,2024-06-19,2026-05-25
146;p_peak;linear;0.10920321232931887;0.0;;12;2026-05-25,2025-07-02,2024-10-21,2025-12-03,2024-10-21,2025-12-03,2025-12-03,2022-06-14
146;p_peak;lq;0.060982325289784735;0.0013927801507051109;43.78460251527259;12;2026-05-25,2025-07-02,2024-10-21,2025-12-03,2024-10-21,2025-12-03,2025-12-03,2022-06-14
147;p_peak;linear;0.0985832623510203;0.0;;11;2025-12-02,2025-12-03,2024-10-21,2026-05-25,2025-07-02,2025-12-03,2025-07-02,2025-12-03
147;p_peak;lq;0.02049254957697321;0.0025450681512590207;8.051866731677006;11;2025-12-02,2025-12-03,2024-10-21,2026-05-25,2025-07-02,2025-12-03,2025-07-02,2025-12-03
148;p_peak;linear;0.10769861128303602;0.0;;17;2026-05-25,2024-06-19,2022-06-14,2022-06-14,2025-07-02,2024-10-21,2025-07-02,2025-10-22
148;p_peak;lq;0.10769861128303601;1.1120230635683079e-21;;17;2026-05-25,2024-06-19,2022-06-14,2022-06-14,2025-07-02,2024-10-21,2025-07-02,2025-10-22
149;p_peak;linear;0.1109283053279783;0.0;;12;2024-06-19,2024-10-21,2026-05-25,2025-12-02,2022-06-14,2025-12-02,2024-10-21,2025-07-02
149;p_peak;lq;0.08278466975075874;0.0008148451241790179;101.59558828331568;12;2024-06-19,2024-10-21,2026-05-25,2025-12-02,2022-06-14,2025-12-02,2024-10-21,2025-07-02
150;p_peak;linear;0.10489415502738923;0.0;;16;2026-05-25,2025-12-02,2024-10-21,2022-06-14,2022-06-14,2024-10-21,2026-05-25,2022-06-14
150;p_peak;lq;0.06442486317919023;0.0011879975209293755;54.229795975323576;16;2026-05-25,2025-12-02,2024-10-21,2022-06-14,2022-06-14,2024-10-21,2026-05-25,2022-06-14
151;p_peak;linear;0.09799503904469975;0.0;;11;2024-06-19,2025-12-02,2025-12-03,2026-05-25,2026-05-25,2024-06-19,2025-07-02,2024-10-21
151;p_peak;lq;0.05151185782832984;0.0015009883880654335;34.31862513921344;11;2024-06-19,2025-12-02,2025-12-03,2026-05-25,2026-05-25,2024-06-19,2025-07-02,2024-10-21
152;p_peak;linear;0.11630688471111592;0.0;;12;2025-07-02,2025-07-02,2024-06-19,2026-05-25,2024-10-21,2026-05-25,2024-10-21,2025-12-03
152;p_peak;lq;0.0760163499671722;0.0011731448232640098;64.7970723304851;12;2025-07-02,2025-07-02,2024-06-19,2026-05-25,2024-10-21,2026-05-25,2024-10-21,2025-12-03
153;p_peak;linear;0.10659687679824849;0.0;;13;2025-12-02,2024-10-21,2025-07-02,2025-10-22,2025-07-02,2024-10-21,2026-05-25,2025-12-02
153;p_peak;lq;0.10659687679824846;7.428709677496741e-20;;13;2025-12-02,2024-10-21,2025-07-02,2025-10-22,2025-07-02,2024-10-21,2026-05-25,2025-12-02
154;p_peak;linear;0.11232313316248775;0.0;;10;2025-12-03,2025-12-02,2024-10-21,2025-12-02,2024-10-21,2024-10-21,2024-10-21,2025-10-22
154;p_peak;lq;0.06564833557659949;0.0017716205707906318;37.05552794936345;10;2025-12-03,2025-12-02,2024-10-21,2025-12-02,2024-10-21,2024-10-21,2024-10-21,2025-10-22
155;p_peak;linear;0.08846753706020354;0.0;;13;2025-12-03,2025-12-03,2025-10-22,2025-12-02,2026-05-25,2025-10-22,2024-06-19,2025-12-03
155;p_peak;lq;0.06216892576114882;0.0010801562183806554;57.5554949397514;13;2025-12-03,2025-12-03,2025-10-22,2025-12-02,2026-05-25,2025-10-22,2024-06-19,2025-12-03
156;p_peak;linear;0.10360008506401001;0.0;;14;2025-10-22,2025-07-02,2022-06-14,2025-12-03,2025-12-03,2025-12-02,2024-10-21,2026-05-25
156;p_peak;lq;0.08658827194932214;0.000561101276652475;154.3184368888037;14;2025-10-22,2025-07-02,2022-06-14,2025-12-03,2025-12-03,2025-12-02,2024-10-21,2026-05-25
157;p_peak;linear;0.10500260959507654;0.0;;10;2025-12-03,2024-06-19,2025-12-03,2024-06-19,2024-06-19,2025-07-02,2025-07-02,2025-12-03
157;p_peak;lq;0.029736649201488732;0.0022842165472508977;13.018314413875256;10;2025-12-03,2024-06-19,2025-12-03,2024-06-19,2024-06-19,2025-07-02,2025-07-02,2025-12-03
158;p_peak;linear;0.10713610063916953;0.0;;18;2022-06-14,2026-05-25,2025-12-02,2026-05-25,2025-10-22,2024-10-21,2025-10-22,2025-10-22
158;p_peak;lq;0.08667462821273153;0.0007632067475300215;113.56638092265045;18;2022-06-14,2026-05-25,2025-12-02,2026-05-25,2025-10-22,2024-10-21,2025-10-22,2025-10-22
159;p_peak;linear;0.10666836015865061;0.0;;12;2024-10-21,2025-07-02,2024-10-21,2025-12-02,2025-12-02,2024-06-19,2025-10-22,2026-05-25
159;p_peak;lq;0.08994742397607909;0.0005730392000321393;156.96556879709857;12;2024-10-21,2025-07-02,2024-10-21,2025-12-02,2025-12-02,2024-06-19,2025-10-22,2026-05-25
160;p_peak;linear;0.11122653907131175;0.0;;11;2024-10-21,2026-05-25,2025-12-03,2025-07-02,2025-12-03,2024-10-21,2025-07-02,2024-06-19
160;p_peak;lq;0.009370081059696245;0.0030978299623304717;3.024724137101189;11;2024-10-21,2026-05-25,2025-12-03,2025-07-02,2025-12-03,2024-10-21,2025-07-02,2024-06-19
161;p_peak;linear;0.10353174373286454;0.0;;17;2026-05-25,2025-12-02,2025-10-22,2025-10-22,2025-07-02,2026-05-25,2025-10-22,2025-12-03
161;p_peak;lq;0.09625581599190787;0.0002749856012165221;350.03947685288654;17;2026-05-25,2025-12-02,2025-10-22,2025-10-22,2025-07-02,2026-05-25,2025-10-22,2025-12-03
162;p_peak;linear;0.10378624274072364;0.0;;14;2024-06-19,2024-06-19,2025-10-22,2025-10-22,2025-07-02,2025-12-02,2025-12-03,2025-07-02
162;p_peak;lq;0.10378624274072362;4.340219117641276e-20;;14;2024-06-19,2024-06-19,2025-10-22,2025-10-22,2025-07-02,2025-12-02,2025-12-03,2025-07-02
163;p_peak;linear;0.10866676420790665;0.0;;14;2022-06-14,2025-12-02,2025-10-22,2026-05-25,2024-10-21,2026-05-25,2025-12-02,2025-12-03
163;p_peak;lq;0.08628063338621242;0.0007609388510983379;113.38707868795908;14;2022-06-14,2025-12-02,2025-10-22,2026-05-25,2024-10-21,2026-05-25,2025-12-02,2025-12-03
164;p_peak;linear;0.11022661301849973;0.0;;12;2024-06-19,2025-10-22,2025-12-02,2024-06-19,2025-07-02,2024-06-19,2024-10-21,2025-07-02
164;p_peak;lq;0.1102266130184997;5.583172884520195e-19;;12;2024-06-19,2025-10-22,2025-12-02,2024-06-19,2025-07-02,2024-06-19,2024-10-21,2025-07-02
165;p_peak;linear;0.10690643482726414;0.0;;12;2025-12-03,2025-10-22,2026-05-25,2024-06-19,2025-12-03,2025-12-02,2026-05-25,2024-06-19
165;p_peak;lq;0.0950487090911919;0.0004180070528342071;227.3854195682454;12;2025-12-03,2025-10-22,2026-05-25,2024-06-19,2025-12-03,2025-12-02,2026-05-25,2024-06-19
166;p_peak;linear;0.10582197084848692;0.0;;16;2025-07-02,2024-06-19,2022-06-14,2025-12-03,2026-05-25,2025-10-22,2024-06-19,2025-10-22
166;p_peak;lq;0.1015043360111913;0.00013925842032095064;728.8919102863078;16;2025-07-02,2024-06-19,2022-06-14,2025-12-03,2026-05-25,2025-10-22,2024-06-19,2025-10-22
167;p_peak;linear;0.11080212515960751;0.0;;11;2024-10-21,2026-05-25,2025-10-22,2024-10-21,2025-12-03,2024-06-19,2025-12-03,2025-12-03
167;p_peak;lq;0.08000705779572191;0.0010733912455917205;74.5367154095029;11;2024-10-21,2026-05-25,2025-10-22,2024-10-21,2025-12-03,2024-06-19,2025-12-03,2025-12-03
168;p_peak;linear;0.10643916419117684;0.0;;16;2026-05-25,2025-07-02,2025-12-03,2026-05-25,2025-10-22,2025-12-03,2025-07-02,2022-06-14
168;p_peak;lq;0.0917360460971743;0.00045309242494505044;202.46651907345338;16;2026-05-25,2025-07-02,2025-12-03,2026-05-25,2025-10-22,2025-12-03,2025-07-02,2022-06-14
169;p_peak;linear;0.10093997776755811;0.0;;15;2025-12-03,2022-06-14,2024-10-21,2022-06-14,2026-05-25,2026-05-25,2026-05-25,2024-10-21
169;p_peak;lq;0.054047394067464755;0.001410233685548472;38.32513336003918;15;2025-12-03,2022-06-14,2024-10-21,2022-06-14,2026-05-25,2026-05-25,2026-05-25,2024-10-21
170;p_peak;linear;0.11223544678849785;0.0;;15;2024-10-21,2025-12-03,2022-06-14,2024-06-19,2025-10-22,2024-10-21,2022-06-14,2025-07-02
170;p_peak;lq;0.10091253185362731;0.0003384266963578345;298.18135785283243;15;2024-10-21,2025-12-03,2022-06-14,2024-06-19,2025-10-22,2024-10-21,2022-06-14,2025-07-02
171;p_peak;linear;0.10050743426570151;0.0;;14;2025-12-03,2025-12-02,2025-12-02,2025-07-02,2022-06-14,2025-12-03,2026-05-25,2025-10-22
171;p_peak;lq;0.08849133808574766;0.0004248147650493693;208.30570254652932;14;2025-12-03,2025-12-02,2025-12-02,2025-07-02,2022-06-14,2025-12-03,2026-05-25,2025-10-22
172;p_peak;linear;0.0979520642513747;0.0;;13;2025-12-03,2024-06-19,2024-06-19,2022-06-14,2025-12-03,2025-07-02,2022-06-14,2025-12-03
172;p_peak;lq;0.036569309789078054;0.001791041058476546;20.417907013356686;13;2025-12-03,2024-06-19,2024-06-19,2022-06-14,2025-12-03,2025-07-02,2022-06-14,2025-12-03
173;p_peak;linear;0.10225510505160013;0.0;;17;2025-12-02,2025-10-22,2025-07-02,2024-06-19,2025-10-22,2025-07-02,2025-07-02,2022-06-14
173;p_peak;lq;0.10225510505160011;3.0523082541067495e-20;;17;2025-12-02,2025-10-22,2025-07-02,2024-06-19,2025-10-22,2025-07-02,2025-07-02,2022-06-14
174;p_peak;linear;0.10937889691137499;0.0;;17;2025-10-22,2025-12-02,2022-06-14,2025-10-22,2022-06-14,2024-10-21,2024-10-21,2025-07-02
174;p_peak;lq;0.09359346773999833;0.000537651280197252;174.07838721347602;17;2025-10-22,2025-12-02,2022-06-14,2025-10-22,2022-06-14,2024-10-21,2024-10-21,2025-07-02
175;p_peak;linear;0.10731989592957789;0.0;;20;2022-06-14,2025-10-22,2024-10-21,2025-10-22,2022-06-14,2025-10-22,2025-12-02,2025-10-22
175;p_peak;lq;0.09974859700781005;0.0002712118635805183;367.78847241760263;20;2022-06-14,2025-10-22,2024-10-21,2025-10-22,2022-06-14,2025-10-22,2025-12-02,2025-10-22
176;p_peak;linear;0.10459263875331588;0.0;;17;2025-12-02,2022-06-14,2025-10-22,2025-10-22,2025-10-22,2026-05-25,2024-06-19,2024-06-19
176;p_peak;lq;0.09437474526759501;0.00037181592990945646;253.82114556139882;17;2025-12-02,2022-06-14,2025-10-22,2025-10-22,2025-10-22,2026-05-25,2024-06-19,2024-06-19
177;p_peak;linear;0.0954886625238629;0.0;;15;2022-06-14,2025-07-02,2025-10-22,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-10-22
177;p_peak;lq;0.07672962151191054;0.0006557041099583708;117.01866794274316;15;2022-06-14,2025-07-02,2025-10-22,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-10-22
178;p_peak;linear;0.10807324170287579;0.0;;16;2025-07-02,2022-06-14,2025-10-22,2024-10-21,2025-12-02,2024-10-21,2025-07-02,2025-10-22
178;p_peak;lq;0.09475033814121274;0.0004504047823222895;210.36707837043713;16;2025-07-02,2022-06-14,2025-10-22,2024-10-21,2025-12-02,2024-10-21,2025-07-02,2025-10-22
179;p_peak;linear;0.10091253759654076;0.0;;12;2025-07-02,2025-12-02,2025-07-02,2025-12-02,2024-06-19,2025-12-03,2025-12-02,2025-10-22
179;p_peak;lq;0.0903781716560038;0.0003737494375419198;241.81487001132135;12;2025-07-02,2025-12-02,2025-07-02,2025-12-02,2024-06-19,2025-12-03,2025-12-02,2025-10-22
180;p_peak;linear;0.10409402329661573;0.0;;17;2026-05-25,2022-06-14,2024-10-21,2025-10-22,2022-06-14,2025-12-02,2026-05-25,2026-05-25
180;p_peak;lq;0.09267360875468506;0.00037169205139376676;249.32900342414797;17;2026-05-25,2022-06-14,2024-10-21,2025-10-22,2022-06-14,2025-12-02,2026-05-25,2026-05-25
181;p_peak;linear;0.10457364365862272;0.0;;17;2024-10-21,2025-07-02,2022-06-14,2022-06-14,2025-10-22,2025-10-22,2024-10-21,2025-12-03
181;p_peak;lq;0.08705322000899679;0.0005652636753147984;154.00462440915982;17;2024-10-21,2025-07-02,2022-06-14,2022-06-14,2025-10-22,2025-10-22,2024-10-21,2025-12-03
182;p_peak;linear;0.10525746388561745;0.0;;14;2025-10-22,2025-12-02,2026-05-25,2025-12-02,2026-05-25,2022-06-14,2025-12-02,2025-12-02
182;p_peak;lq;0.08049296306774409;0.0008362546924681795;96.25412424314372;14;2025-10-22,2025-12-02,2026-05-25,2025-12-02,2026-05-25,2022-06-14,2025-12-02,2025-12-02
183;p_peak;linear;0.10000602298442947;0.0;;14;2025-12-02,2025-10-22,2022-06-14,2025-12-03,2025-12-03,2022-06-14,2025-12-02,2025-12-02
183;p_peak;lq;0.08289275940473641;0.0005645407901924705;146.83218793893627;14;2025-12-02,2025-10-22,2022-06-14,2025-12-03,2025-12-03,2022-06-14,2025-12-02,2025-12-02
184;p_peak;linear;0.09386388269721758;0.0;;11;2025-12-03,2026-05-25,2024-06-19,2025-12-03,2025-12-02,2024-10-21,2025-12-02,2022-06-14
184;p_peak;lq;0.022425193808998895;0.0024321865157655854;9.220178495208893;11;2025-12-03,2026-05-25,2024-06-19,2025-12-03,2025-12-02,2024-10-21,2025-12-02,2022-06-14
185;p_peak;linear;0.10806983974428208;0.0;;10;2026-05-25,2024-10-21,2024-06-19,2024-06-19,2025-12-03,2026-05-25,2024-06-19,2025-12-03
185;p_peak;lq;0.06764638272038845;0.0011979155536932288;56.47007630198267;10;2026-05-25,2024-10-21,2024-06-19,2024-06-19,2025-12-03,2026-05-25,2024-06-19,2025-12-03
186;p_peak;linear;0.1029887049489368;0.0;;11;2022-06-14,2025-12-03,2024-06-19,2024-10-21,2024-06-19,2025-07-02,2024-10-21,2024-10-21
186;p_peak;lq;4.006497332933122e-15;0.0030397237595938486;1.318046523236851e-12;11;2022-06-14,2025-12-03,2024-06-19,2024-10-21,2024-06-19,2025-07-02,2024-10-21,2024-10-21
187;p_peak;linear;0.10088863426739023;0.0;;14;2022-06-14,2025-07-02,2025-12-02,2025-12-03,2024-06-19,2025-12-03,2026-05-25,2025-10-22
187;p_peak;lq;0.08264545088481659;0.0006281054611380677;131.578940159302;14;2022-06-14,2025-07-02,2025-12-02,2025-12-03,2024-06-19,2025-12-03,2026-05-25,2025-10-22
188;p_peak;linear;0.10421123889271967;0.0;;12;2025-10-22,2024-10-21,2024-06-19,2026-05-25,2025-12-03,2026-05-25,2025-12-02,2025-12-03
188;p_peak;lq;0.08011767629512018;0.0008691632897543779;92.17793392742244;12;2025-10-22,2024-10-21,2024-06-19,2026-05-25,2025-12-03,2026-05-25,2025-12-02,2025-12-03
189;p_peak;linear;0.10476134997253429;0.0;;15;2026-05-25,2025-10-22,2025-12-02,2025-12-02,2025-12-02,2025-07-02,2025-07-02,2025-10-22
189;p_peak;lq;0.10273175325148355;7.532109197941412e-05;1363.9174705481034;15;2026-05-25,2025-10-22,2025-12-02,2025-12-02,2025-12-02,2025-07-02,2025-07-02,2025-10-22
190;p_peak;linear;0.10481175825848886;0.0;;19;2025-12-03,2022-06-14,2022-06-14,2026-05-25,2025-07-02,2025-07-02,2025-10-22,2022-06-14
190;p_peak;lq;0.09407451479852312;0.0003294279657010966;285.5693037423567;19;2025-12-03,2022-06-14,2022-06-14,2026-05-25,2025-07-02,2025-07-02,2025-10-22,2022-06-14
191;p_peak;linear;0.10086591294631835;0.0;;20;2025-10-22,2022-06-14,2025-07-02,2025-12-03,2025-07-02,2022-06-14,2022-06-14,2025-10-22
191;p_peak;lq;0.1008659129463182;4.762625502769477e-18;;20;2025-10-22,2022-06-14,2025-07-02,2025-12-03,2025-07-02,2022-06-14,2022-06-14,2025-10-22
192;p_peak;linear;0.10115052011629946;0.0;;14;2024-06-19,2022-06-14,2026-05-25,2024-06-19,2025-07-02,2025-12-03,2025-12-03,2022-06-14
192;p_peak;lq;0.08771601638702488;0.0003787202293627963;231.61164782406442;14;2024-06-19,2022-06-14,2026-05-25,2024-06-19,2025-07-02,2025-12-03,2025-12-03,2022-06-14
193;p_peak;linear;0.11267464359605577;0.0;;13;2025-12-03,2024-06-19,2024-10-21,2025-10-22,2025-07-02,2025-10-22,2024-10-21,2025-12-02
193;p_peak;lq;0.09333077015806282;0.0006652332897665808;140.29780468564798;13;2025-12-03,2024-06-19,2024-10-21,2025-10-22,2025-07-02,2025-10-22,2024-10-21,2025-12-02
194;p_peak;linear;0.11138884116323725;0.0;;15;2025-07-02,2022-06-14,2024-06-19,2024-10-21,2025-10-22,2025-12-03,2024-06-19,2022-06-14
194;p_peak;lq;0.09619561222355522;0.000469242017631992;205.00212813209248;15;2025-07-02,2022-06-14,2024-06-19,2024-10-21,2025-10-22,2025-12-03,2024-06-19,2022-06-14
195;p_peak;linear;0.10448164560416823;0.0;;15;2025-12-03,2024-06-19,2024-10-21,2024-06-19,2026-05-25,2025-10-22,2025-10-22,2025-10-22
195;p_peak;lq;0.09437583304088741;0.00036938088584612545;255.49733799761893;15;2025-12-03,2024-06-19,2024-10-21,2024-06-19,2026-05-25,2025-10-22,2025-10-22,2025-10-22
196;p_peak;linear;0.09540300829992429;0.0;;15;2025-12-03,2025-07-02,2025-12-03,2022-06-14,2022-06-14,2025-07-02,2025-12-03,2026-05-25
196;p_peak;lq;0.03194336037819708;0.001958525365221696;16.309903841649376;15;2025-12-03,2025-07-02,2025-12-03,2022-06-14,2022-06-14,2025-07-02,2025-12-03,2026-05-25
197;p_peak;linear;0.11201809792809157;0.0;;14;2022-06-14,2024-10-21,2025-07-02,2025-12-03,2026-05-25,2024-10-21,2025-10-22,2024-10-21
197;p_peak;lq;0.056718360643521606;0.0017403405470077637;32.59038050974548;14;2022-06-14,2024-10-21,2025-07-02,2025-12-03,2026-05-25,2024-10-21,2025-10-22,2024-10-21
198;p_peak;linear;0.1035174850317042;0.0;;17;2026-05-25,2025-07-02,2025-12-03,2025-07-02,2025-10-22,2025-12-03,2025-10-22,2022-06-14
198;p_peak;lq;0.09808293799783128;0.00017807548757093282;550.7941566565241;17;2026-05-25,2025-07-02,2025-12-03,2025-07-02,2025-10-22,2025-12-03,2025-10-22,2022-06-14
199;p_peak;linear;0.11995674368212468;0.0;;13;2024-10-21,2025-07-02,2024-06-19,2024-10-21,2025-07-02,2024-10-21,2025-07-02,2025-10-22
199;p_peak;lq;0.11995674368212467;1.0290888165596511e-20;;13;2024-10-21,2025-07-02,2024-06-19,2024-10-21,2025-07-02,2024-10-21,2025-07-02,2025-10-22
200;p_peak;linear;0.10750526504869233;0.0;;14;2024-06-19,2025-10-22,2024-10-21,2022-06-14,2025-10-22,2024-06-19,2025-12-03,2025-12-02
200;p_peak;lq;0.0916565273462964;0.0005399838789081672;169.739377278491;14;2024-06-19,2025-10-22,2024-10-21,2022-06-14,2025-10-22,2024-06-19,2025-12-03,2025-12-02
201;p_peak;linear;0.10609963773709077;0.0;;13;2025-12-02,2022-06-14,2026-05-25,2025-12-03,2026-05-25,2026-05-25,2025-12-03,2024-10-21
201;p_peak;lq;0.09009793894305741;0.00048106794520739755;187.28734649783092;13;2025-12-02,2022-06-14,2026-05-25,2025-12-03,2026-05-25,2026-05-25,2025-12-03,2024-10-21
202;p_peak;linear;0.09787882077625004;0.0;;12;2025-12-02,2025-12-02,2026-05-25,2025-12-03,2024-10-21,2026-05-25,2024-06-19,2022-06-14
202;p_peak;lq;0.06947220153411317;0.0008635223279345265;80.45211951876784;12;2025-12-02,2025-12-02,2026-05-25,2025-12-03,2024-10-21,2026-05-25,2024-06-19,2022-06-14
203;p_peak;linear;0.10446357603062922;0.0;;13;2024-06-19,2022-06-14,2024-10-21,2024-10-21,2026-05-25,2024-06-19,2024-10-21,2025-10-22
203;p_peak;lq;0.10300889874483604;4.307770921451549e-05;2391.234367451603;13;2024-06-19,2022-06-14,2024-10-21,2024-10-21,2026-05-25,2024-06-19,2024-10-21,2025-10-22
204;p_peak;linear;0.10658228670316429;0.0;;17;2025-12-02,2022-06-14,2022-06-14,2025-12-03,2022-06-14,2025-10-22,2025-07-02,2024-10-21
204;p_peak;lq;0.09394795885075649;0.00037736608073686583;248.95708344350535;17;2025-12-02,2022-06-14,2022-06-14,2025-12-03,2022-06-14,2025-10-22,2025-07-02,2024-10-21
205;p_peak;linear;0.1110706253150132;0.0;;17;2025-07-02,2024-06-19,2025-10-22,2022-06-14,2026-05-25,2025-07-02,2022-06-14,2024-06-19
205;p_peak;lq;0.11072636742929708;1.024631570448202e-05;10806.456742384224;17;2025-07-02,2024-06-19,2025-10-22,2022-06-14,2026-05-25,2025-07-02,2022-06-14,2024-06-19
206;p_peak;linear;0.10603548742774703;0.0;;12;2025-10-22,2024-10-21,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2025-10-22,2024-10-21
206;p_peak;lq;0.06743425936189634;0.001582396103602345;42.61528400403754;12;2025-10-22,2024-10-21,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2025-10-22,2024-10-21
207;p_peak;linear;0.10600144744353207;0.0;;13;2024-06-19,2022-06-14,2024-06-19,2022-06-14,2024-10-21,2025-12-03,2025-12-02,2025-07-02
207;p_peak;lq;0.014483179935776361;0.0027348125284599035;5.29585841261759;13;2024-06-19,2022-06-14,2024-06-19,2022-06-14,2024-10-21,2025-12-03,2025-12-02,2025-07-02
208;p_peak;linear;0.10980588130628662;0.0;;13;2026-05-25,2024-10-21,2025-12-03,2026-05-25,2025-12-02,2025-12-02,2025-10-22,2025-07-02
208;p_peak;lq;0.08787124024974417;0.0007622732893415693;115.27524508387921;13;2026-05-25,2024-10-21,2025-12-03,2026-05-25,2025-12-02,2025-12-02,2025-10-22,2025-07-02
209;p_peak;linear;0.10942053184422405;0.0;;13;2024-10-21,2025-12-02,2025-10-22,2024-10-21,2025-07-02,2024-10-21,2025-12-02,2025-10-22
209;p_peak;lq;0.08662738363762695;0.0008530776218629208;101.54689493372611;13;2024-10-21,2025-12-02,2025-10-22,2024-10-21,2025-07-02,2024-10-21,2025-12-02,2025-10-22
210;p_peak;linear;0.10672936596751847;0.0;;17;2025-12-03,2022-06-14,2025-10-22,2025-10-22,2025-07-02,2024-10-21,2025-10-22,2024-06-19
210;p_peak;lq;0.09571447877485258;0.00039415276154975977;242.83599688231314;17;2025-12-03,2022-06-14,2025-10-22,2025-10-22,2025-07-02,2024-10-21,2025-10-22,2024-06-19
211;p_peak;linear;0.10194758948814128;0.0;;17;2025-10-22,2025-12-03,2025-07-02,2025-07-02,2022-06-14,2026-05-25,2025-12-02,2025-10-22
211;p_peak;lq;0.09452543790955632;0.00027234420277457994;347.08077846546007;17;2025-10-22,2025-12-03,2025-07-02,2025-07-02,2022-06-14,2026-05-25,2025-12-02,2025-10-22
212;p_peak;linear;0.10527901735779134;0.0;;16;2025-12-02,2025-10-22,2025-07-02,2025-10-22,2026-05-25,2026-05-25,2024-10-21,2025-07-02
212;p_peak;lq;0.10056208764122401;0.00016596674710627068;605.9170851666616;16;2025-12-02,2025-10-22,2025-07-02,2025-10-22,2026-05-25,2026-05-25,2024-10-21,2025-07-02
213;p_peak;linear;0.10000539665577515;0.0;;10;2025-07-02,2025-12-03,2025-12-02,2024-06-19,2025-12-03,2025-07-02,2024-10-21,2025-12-03
213;p_peak;lq;0.02667847827772774;0.0023735751409416682;11.239786690360933;10;2025-07-02,2025-12-03,2025-12-02,2024-06-19,2025-12-03,2025-07-02,2024-10-21,2025-12-03
